crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,medv
7.531.452.197.696.940,0.0,24.829.051.466.138.300,1,44.700.756.082.329.900,6.966.767.890.868.040,9.637.984.412.465.070,10.937.634.933.525.600,5,325,16.561.529.832.189.200,15.412.550.153.905.200,27.079.312.173.084.400,50.0
4.232.465.309.473.010,12.5,10.399.597.754.106.300,1,7.583.626.369.182.520,5.575.940.073.770.900,23.004.104.217.612.300,5.849.915.479.138.690,8,679,14.093.235.457.952.500,2.720.702.974.680.790,36.651.706.010.250.300,3.123.732.976.616.000
8.008.526.313.443.450,0.0,2.431.942.162.382.940,1,3.143.437.433.765.550,6.720.351.501.640.700,19.126.025.571.458.100,919.337.108.954.019,2,451,15.102.172.800.870.500,3.850.216.932.481.680,2.612.131.651.034.620,484.219.650.601.537
9.035.688.597.885.080,12.5,17.503.483.087.032.800,1,7.893.546.146.494.400,65.872.156.033.171.300,9.454.505.306.358.940,5.668.152.519.694.030,4,581,21.365.995.725.349.000,26.394.478.428.020.500,24.281.783.188.432.600,4.774.224.760.210.770
15.654.848.241.922.500,0.0,12.108.708.698.413.300,0,78.255.574.892.652,6.631.417.326.375.940,9.509.246.231.140.080,21.205.671.023.394.300,3,503,15.029.953.242.620.400,16.694.515.795.303.900,12.714.012.666.861.900,45.772.011.731.783.400
1.759.835.097.602.460,0.0,8.033.055.327.302.640,0,8.327.915.584.165.240,7.497.232.416.317.720,1.662.521.173.413.170,15.840.427.394.719.200,6,696,1.931.386.585.550.010,21.694.560.737.733.600,24.045.934.403.519.400,4.044.428.004.887.690
2.035.582.077.022.260,0.0,9.468.077.002.385.520,0,35.368.796.437.417.400,561.995.135.256.859,7.740.638.043.201.750,3.290.641.946.765.670,2,413,12.421.416.649.144.700,3.651.305.926.784.680,302.383.590.066.987,35.085.283.006.550.200
4.379.500.113.150.860,25.0,15.475.089.674.024.800,0,36.465.508.914.277.400,662.755.634.312.078,441.147.654.102.055,8.944.948.398.498.140,5,667,1.328.313.960.094.490,2.691.956.986.648.850,21.108.075.479.251.800,50.0
2.754.036.081.970.130,25.0,6.734.026.533.830.080,0,8.236.516.943.562.860,708.171.202.870.267,5.023.714.016.848.230,5.110.146.921.105.440,24,688,15.114.779.163.048.900,3.212.717.991.018.110,31.405.776.633.197.800,45.001.541.148.540.100
7.585.878.876.454.570,0.0,4.222.714.374.632.400,1,5.851.576.602.973.190,574.966.080.886.259,5.087.143.835.289.830,5.995.183.395.262.770,8,702,21.014.208.613.602.200,1.206.073.636.406.130,37.149.088.280.932.000,4.375.091.472.642.330
48.194.647.903.278.000,0.0,1.755.760.251.161.930,0,5.354.031.044.465.190,5.677.972.493.639.500,9.690.041.298.959.760,2.120.640.383.693.030,8,567,14.192.916.548.790.500,297.728.462.735.309,14.079.720.588.984.100,4.206.406.986.368.040
469.631.293.483.531,25.0,2.180.200.953.941.180,1,6.439.761.390.782.190,59.989.687.228.592.900,2.009.678.919.650.860,7.853.413.597.668.650,3,738,1.926.744.610.085.000,5.577.254.773.594.470,38.432.743.428.497.500,3.414.726.186.574.460
2.633.216.253.002.430,0.0,22.587.703.256.309.900,0,335.149.842.093.864,6.427.313.125.075.440,7.776.024.605.477.610,983.793.031.442.147,5,597,136.752.446.689.969,299.910.246.562.087,13.614.332.109.559.400,47.700.853.862.732.100
3.233.846.856.630.400,12.5,2.111.475.403.101.120,1,6.862.297.019.376.480,5.212.666.608.227.330,25.560.626.192.416.100,7.871.515.684.047.980,7,337,18.128.420.461.181.400,35.262.343.712.096.900,25.252.356.770.807.800,4.289.389.721.222.860
9.181.101.115.183.730,0.0,1.349.969.220.164.800,0,8.670.498.921.536.380,6.585.981.393.600.820,6.360.379.047.706.290,11.830.754.900.078.300,1,244,17.868.282.307.512.800,3.600.929.868.213.680,21.275.505.549.005.800,48.113.428.413.378.300
10.028.656.137.371.500,0.0,19.826.358.740.600.000,0,7.054.319.365.002.310,5.214.129.280.777.990,6.596.244.171.650.780,11.797.553.066.371.800,6,275,1.821.947.901.139.670,46.636.024.421.059.000,3.752.833.651.958.580,3.567.395.467.550.840
13.630.128.061.750.000,12.5,23.195.715.428.300.900,0,5.787.210.673.855.100,7.105.331.578.065.210,758.632.085.261.674,11.723.680.997.557.300,24,494,14.862.765.216.625.300,3.319.528.210.294.930,7.348.103.179.836.030,50.0
8.635.767.485.301.410,0.0,10.723.834.453.747.800,1,8.765.285.931.668.930,6.559.636.779.663.080,927.443.115.550.003,6.500.061.634.265.440,2,249,13.621.029.969.525.800,4.397.460.910.721.460,12.676.135.880.880.600,50.0
2.507.477.814.285.070,12.5,10.596.406.333.850.700,1,7.131.098.483.420.480,7.539.197.910.494.920,7.587.584.035.425.260,39.304.886.476.476.200,24,292,20.864.857.491.370.400,19.135.878.131.310.500,3.463.271.491.180.350,4.655.790.800.013.920
2.825.562.842.558.830,0.0,5.501.074.249.469.770,0,3.341.762.614.260.390,6.668.148.632.426.500,7.375.011.061.227.180,8.551.614.458.861.040,4,526,17.694.439.375.014.800,27.300.861.187.446.600,26.981.899.246.154.700,4.390.478.832.393.240
2.133.602.210.346.230,0.0,24.920.835.242.900.800,1,702.027.919.087.879,59.866.676.842.153.000,26.871.176.599.455.500,9.725.311.689.084.450,4,349,1.412.043.169.720.930,19.369.964.460.469.900,2.217.892.506.609.290,40.993.262.051.517.300
1.076.841.598.401.130,12.5,2.327.436.723.601.270,0,33.581.751.765.176.500,56.409.260.053.476.300,9.929.829.149.880.490,21.267.949.966.129.900,4,558,1.613.329.053.195.430,1.359.638.408.840.580,16.401.115.287.656.300,4.519.920.015.251.730
15.646.054.508.308.800,0.0,20.153.555.801.361.600,0,4.843.379.296.739.800,6.367.223.740.654.500,47.904.063.470.544.700,11.090.720.230.208.500,24,748,12.670.914.929.252.000,2.735.284.629.983.420,17.041.301.887.799.800,4.132.449.407.865.950
6.390.699.749.118.230,12.5,7.749.055.225.591.050,1,6.694.100.882.416.300,61.788.245.880.654.800,4.291.011.002.336.380,13.291.523.158.671.100,7,202,16.753.761.166.023.700,2.643.515.100.427.570,3.746.198.462.781.550,4.731.804.682.174.570
1.804.524.762.843.910,25.0,238.265.054.813.557,1,42.936.960.971.211.800,7.030.297.324.414.090,5.118.400.218.115.510,8.572.443.205.739.460,8,534,16.238.907.761.829.600,23.315.706.206.622.600,27.171.948.576.818.600,50.0
5.062.339.964.929.900,100.0,12.166.357.815.225.300,0,3.229.135.107.565.790,55.499.668.285.516.000,4.061.753.266.386.090,522.950.842.883.018,5,642,13.327.262.373.733.900,21.137.146.591.069.200,3.723.483.707.019.030,43.278.920.000.460.600
3.753.586.583.534.490,0.0,5.106.972.809.680.600,1,6.707.722.132.679.320,7.614.631.400.322.680,6.017.648.198.014.350,8.341.831.340.908.700,24,234,16.443.723.351.825.400,28.229.595.964.893.500,3.891.525.824.273.170,4.904.784.206.457.060
36.582.861.287.935.100,0.0,15.613.406.978.657.600,1,47.151.436.972.980.600,7.092.343.859.200.490,36.263.209.798.932.500,20.739.995.377.198.600,7,619,18.395.323.395.927.000,1.612.148.226.804.600,223.333.122.380.246,4.270.284.436.261.060
12.375.354.776.628.100,0.0,19.928.664.445.428.500,1,619.778.534.603.519,6.057.533.458.819.990,25.514.595.196.570.300,11.307.883.513.826.600,7,454,21.284.904.447.334.200,27.507.299.096.935.300,2.478.566.886.402.110,3.825.494.809.224.030
230.527.191.870.747,62.5,22.148.955.901.331.400,0,45.668.734.734.277.200,7.458.474.628.346.330,9.294.350.037.598.240,11.311.491.738.240.200,8,527,19.031.851.939.595.200,21.498.180.407.648.900,26.598.232.233.771.500,50.0
242.912.513.814.968,0.0,786.246.096.218.084,1,7.118.573.081.572.870,565.181.033.345.991,9.292.719.103.713.950,6.713.408.955.937.220,8,180,17.024.352.863.697.500,28.938.222.089.753.400,3.372.759.111.231.420,4.278.362.545.264.600
8.358.911.345.611.610,0.0,10.074.712.726.204.400,0,8.374.208.346.958.220,634.391.285.294.066,5.063.205.045.250.740,6.605.429.874.716.590,7,411,1.970.051.117.861.140,11.966.396.304.642.600,26.703.796.791.645.700,4.104.378.520.972.500
16.316.081.845.881.200,25.0,11.643.271.347.866.700,1,3.519.388.816.773.850,5.306.470.263.901.240,9.629.043.970.654.170,7.982.890.065.950.740,3,370,14.799.352.813.508.400,5.630.045.525.437.290,5.471.249.465.114.770,50.0
3.528.440.525.465.600,0.0,11.608.585.540.809.100,1,7.717.912.112.728.550,7.492.598.479.410.980,4.274.028.166.474.700,7.380.758.456.022.910,24,242,18.687.815.984.448.800,3.647.364.776.648.470,3.775.477.427.261.240,47.200.900.574.159.000
3.567.043.915.411.790,12.5,21.667.246.699.776.500,1,39.365.703.307.220.900,5.046.829.230.843.310,3.996.312.910.972.860,69.790.122.351.026.200,4,607,12.050.621.667.984.700,34.549.986.589.847.800,2.677.643.997.969.170,3.696.798.605.689.190
25.485.973.972.430.800,0.0,877.973.617.696.145,0,4.976.458.723.075.860,519.169.081.261.649,918.568.012.999.891,74.811.026.377.452.600,24,453,12.725.511.304.495.200,24.737.368.771.652.700,34.926.773.599.792.100,3.671.916.036.484.030
1.601.647.136.247.500,12.5,5.382.322.117.006.440,1,5.144.191.774.949.740,5.755.700.825.057.150,6.402.586.629.627.100,10.444.931.893.965.300,5,676,1.824.265.636.461.780,31.464.286.148.163.000,17.564.772.085.496.700,4.670.293.683.909.760
1.654.706.114.700.090,25.0,10.525.328.045.948.800,0,4.237.859.934.109.560,7.125.626.572.273.310,7.672.670.225.969.440,7.721.734.575.388.620,3,245,13.925.495.743.879.500,38.752.212.590.976.800,1.951.393.795.773.400,50.0
6.079.855.326.548.280,0.0,17.908.802.685.026.100,1,34.514.060.451.782.200,686.839.142.025.522,4.244.889.549.327.400,3.154.177.902.764.190,5,588,18.887.295.862.647.100,2.277.035.922.907.360,2.786.539.775.617.880,46.865.683.756.664.300
5.791.072.523.641.690,12.5,21.837.431.695.148.300,0,7.610.918.881.576.870,6.285.435.439.760.370,41.886.163.118.649.400,1.105.303.244.417.120,7,512,18.367.532.645.038.200,9.767.267.384.013.590,3.127.975.546.694.980,3.984.124.626.661.800
43.197.032.670.829.400,12.5,5.776.723.422.282.750,1,7.761.765.235.639.650,6.913.248.347.817.100,10.163.763.078.053.800,33.755.668.044.113.000,5,540,12.636.667.494.079.200,25.552.479.621.304.800,405.988.968.929.994,50.0
49.803.014.865.601.000,0.0,4.729.017.692.367.190,0,8.980.999.742.268.140,6.119.210.392.702.190,9.674.090.069.214.970,2.816.778.642.701.270,8,335,15.924.966.665.946.600,3.658.374.704.401.810,1.688.637.050.751.570,50.0
17.051.182.132.432.500,62.5,23.622.682.711.598.400,1,8.607.625.493.971.960,6.495.700.145.487.590,2.433.997.875.052.630,11.967.636.119.702.400,7,564,18.130.021.983.069.500,276.059.280.559.392,3.102.439.883.145.970,4.473.269.745.973.830
3.647.527.877.707.730,25.0,13.996.878.969.507.400,1,5.607.854.540.308.930,7.356.208.252.959.280,5.043.817.223.612.520,3.347.583.638.983.310,4,298,19.134.816.315.833.500,10.496.156.459.761.200,3.969.720.127.570.610,50.0
7.358.785.486.278.510,62.5,9.461.414.465.302.120,1,38.003.280.872.506.300,6.027.366.788.757.050,13.231.806.640.914.900,21.010.269.452.534.800,6,607,2.016.084.160.526.740,3.668.530.415.450.060,14.540.555.966.538.700,50.0
33.041.217.990.235.700,25.0,538.332.664.907.101,0,3.064.200.048.117.150,5.663.539.165.459.800,654.014.541.087.279,7.182.079.319.562.300,8,414,15.304.429.016.650.200,3.014.701.021.015.870,11.327.520.870.227.600,50.0
8.919.240.167.774.650,0.0,2.488.357.164.386.170,0,6.189.105.230.982.900,6.529.260.200.028.890,4.030.579.412.428.110,10.099.131.180.424.900,24,437,20.367.160.422.547.800,1.607.324.053.589.590,19.129.094.694.248.400,4.147.759.796.597
5.711.728.585.115.020,0.0,18.120.015.033.743.000,1,8.163.398.464.997.080,6.718.192.015.244.080,7.723.086.366.105.790,16.682.579.184.963.200,5,498,15.542.544.260.056.400,39.499.675.573.962.600,969.472.636.896.289,50.0
11.624.535.911.946.800,0.0,5.838.190.050.340.540,1,46.074.224.374.831.200,6.277.313.416.001.690,5.378.110.813.982.050,63.911.459.274.010.000,24,200,1.206.986.841.200.000,2.886.717.331.342.180,2.049.965.743.748.470,50.0
12.746.079.989.439.100,0.0,27.358.563.982.652.400,1,4.193.648.207.928.410,6.902.366.919.594.220,14.688.972.888.123.800,17.535.257.450.268.800,1,370,18.100.058.998.370.100,33.017.643.273.427.600,22.042.177.940.108.300,4.584.855.969.106.600
23.315.065.597.804.600,0.0,5.382.417.427.222.020,0,5.633.720.230.624.930,60.591.186.046.365.400,30.525.698.423.047.000,5.715.602.296.782.110,7,271,14.416.685.971.579.300,3.772.666.236.999.340,2.632.654.575.254.690,459.440.070.511.227
3.415.009.135.491.660,0.0,6.569.693.795.735.660,1,8.361.196.805.713.400,6.289.282.206.708.440,22.819.970.865.429.800,47.835.614.164.735.700,8,728,13.243.813.019.935.200,1.583.138.588.842.640,17.226.420.378.926.400,4.270.013.233.941.360
4.715.968.801.804.520,0.0,32.215.984.069.092.700,0,5.710.042.990.622.660,6.462.202.417.794.520,7.298.595.649.240.460,2.508.423.599.463.620,6,403,1.458.357.810.004.810,30.976.793.761.467.100,15.425.245.107.845.200,50.0
13.811.804.185.598.800,62.5,6.126.458.582.486.540,0,7.336.277.435.986.280,6.401.152.726.626.210,8.319.438.450.488.460,11.241.231.257.732.300,1,153,20.279.139.980.794.000,1.545.385.741.431.200,3.943.881.184.699.990,4.413.814.278.797.280
56.285.374.099.225,0.0,33.611.027.708.568.000,0,577.515.726.104.816,7.329.290.140.502.190,3.545.083.349.464.220,7.983.756.773.976.000,7,165,2.114.001.308.260.180,3.476.300.051.595.090,19.623.612.405.586.600,50.0
1.247.865.662.854.140,12.5,9.754.426.671.720.780,1,5.237.753.288.657.660,6.458.689.375.000.230,5.452.065.698.081.970,10.273.619.306.360.200,5,697,2.161.696.623.870.240,35.155.834.237.329.300,32.124.708.676.425.800,39.956.893.041.430.500
1.209.894.948.950.930,25.0,12.411.783.849.661.100,1,5.645.472.326.976.850,5.987.268.505.555.050,2.552.130.246.493.840,1.096.538.982.099.660,3,244,1.502.830.363.000.250,33.144.738.820.107.700,12.199.792.715.636.200,50.0
11.827.252.843.931.100,12.5,11.654.481.828.232.400,1,7.610.403.196.040.270,6.569.587.191.043.700,8.828.343.761.015.610,11.232.038.640.873.300,3,150,16.559.287.081.890.400,3.116.802.342.611.170,3.337.734.186.980.140,4.806.647.056.641.850
1.457.386.215.410.760,0.0,20.815.646.674.552.000,0,7.526.436.335.268.050,6.906.195.588.189.080,9.659.030.029.909.980,9.229.260.780.063.160,8,277,20.025.261.028.081.800,31.771.313.384.997.300,33.124.287.878.795.900,4.560.829.390.282.250
935.484.428.361.279,12.5,672.288.696.520.043,0,5.590.549.071.692.400,6.741.964.809.063.150,7.578.812.232.524.010,437.643.146.757.617,4,280,15.179.026.885.070.400,11.862.100.028.864.300,1.144.038.273.627.790,50.0
6.100.209.818.646.080,25.0,2.223.379.868.526.440,0,4.605.704.552.571.990,6.703.165.299.814.080,1.071.089.861.799.940,10.118.258.807.408.800,6,197,15.851.431.863.129.400,16.261.128.245.055.600,26.578.343.133.526.500,50.0
8.997.479.546.182.770,62.5,22.749.009.053.955.600,1,3.834.762.234.502.470,5.151.364.899.540.170,4.483.762.090.065.400,6.722.012.026.302.760,24,747,1.437.274.489.229.640,46.021.956.281.224.300,27.598.584.090.806.600,4.201.516.025.809.970
3.247.562.490.293.670,0.0,24.015.092.944.089.200,1,300.821.816.625.139,4.455.241.168.211.770,9.906.955.681.149.770,39.881.931.400.944.700,8,185,17.723.673.193.517.200,33.223.660.874.464.500,1.826.200.562.880.490,50.0
5.181.715.643.866.730,0.0,4.934.089.230.179.670,0,3.679.545.498.439.730,7.092.685.177.034.430,24.479.713.272.699.900,5.243.511.909.933.110,6,586,18.592.666.988.253.100,2.584.025.903.298.630,31.177.422.452.220.100,4.392.002.719.687.710
650.081.972.155.682,12.5,6.520.903.082.766.590,1,3.987.931.591.151.380,65.072.002.123.442.900,6.770.622.367.719.690,4.313.458.838.504.190,6,652,15.184.394.550.865.900,2.450.866.860.466.470,1.296.852.518.668.250,48.702.593.789.328.500
4.407.630.839.628.920,0.0,15.783.890.795.256.400,0,7.139.626.745.886.530,6.184.895.808.369.310,9.397.922.117.991.030,6.128.244.440.033.300,3,536,12.242.305.165.115.600,9.843.121.564.261.910,19.886.601.725.587.000,4.501.745.188.044.560
12.778.827.542.825.800,25.0,39.518.450.135.246.700,0,7.907.495.261.572.530,6.686.019.119.446.100,7.777.393.204.981.190,9.594.686.519.330.030,6,229,193.590.781.336.997,24.601.443.362.063.600,39.615.916.527.361.800,4.790.093.842.117.670
7.888.258.704.700.070,25.0,25.977.225.932.424,1,7.421.673.997.387.250,754.911.695.496.614,6.166.829.525.509.930,63.335.407.602.678.600,3,585,18.165.972.893.465.900,18.182.069.007.246.100,7.968.351.194.466.970,50.0
13.092.112.843.443.800,25.0,23.055.816.947.704.600,1,7.339.396.603.214.130,7.189.471.816.092.480,5.165.710.557.176.510,3.946.444.359.000.790,2,347,14.189.987.856.013.600,3.981.075.226.662.460,6.763.526.158.672.710,50.0
37.951.728.145.020.600,100.0,15.350.666.049.323.000,0,8.965.923.688.344.710,687.355.440.096.137,9.302.380.750.902.920,19.614.338.214.693.300,3,394,15.146.476.751.657.700,3.452.273.090.949.750,65.457.488.084.789.700,50.0
20.925.845.430.670.900,12.5,2.021.461.447.924.460,1,8.775.586.435.925.940,557.929.205.701.715,4.068.386.997.655.410,10.413.316.958.425.500,7,300,21.571.135.892.696.700,21.039.315.276.262.200,399.262.616.015.483,33.872.469.504.476.500
11.369.027.138.222.800,62.5,68.426.987.351.501.200,0,46.130.831.707.754.100,5.670.246.437.921.080,903.243.619.886.862,5.591.054.674.539.790,4,620,1.830.203.545.009.280,3.233.822.269.194.700,7.236.617.787.150.210,50.0
17.160.912.915.594.500,12.5,23.371.580.234.581.800,1,38.706.044.972.901.400,4.529.516.723.042.600,4.424.318.704.274.190,5.861.147.999.120.790,3,497,17.954.777.563.913.800,6.580.200.034.333.530,8.419.330.236.445.680,4.749.709.178.771.650
10.596.644.196.916.900,0.0,19.902.419.943.526.700,0,39.197.894.276.141.200,6.643.459.431.719.440,7.614.141.232.836.510,940.093.727.255.829,24,242,18.396.907.374.635.400,4.056.019.965.064.060,28.096.676.830.889.400,50.0
7.330.788.459.233.600,25.0,2.397.779.931.444.240,0,8.373.640.024.267.690,6.976.039.038.222.810,9.173.996.212.821.270,10.346.991.454.512.900,3,394,21.544.445.347.937.500,2.522.603.198.701.450,3.062.036.836.739.070,423.548.224.287.024
6.216.463.123.565.580,25.0,10.478.926.648.857.900,0,3.614.081.087.734.700,7.033.124.632.334.050,5.596.300.504.556.550,6.622.593.987.721.370,8,626,15.398.590.734.929.900,29.071.433.117.555.700,21.555.390.913.180.300,50.0
1.027.056.423.381.330,100.0,216.636.421.783.934,1,5.040.865.013.288.520,6.672.801.329.893.740,3.236.822.513.675.720,79.560.461.718.944.500,6,712,14.809.159.761.051.500,21.222.575.727.787.100,3.932.409.564.753.710,449.659.929.955.745
10.964.099.288.926.700,0.0,22.922.256.865.940.600,1,6.182.079.170.526.430,609.215.319.924.088,6.996.698.526.550.080,36.307.237.059.288.100,7,713,15.767.424.802.692.200,8.038.534.047.912.810,25.174.463.325.285.000,4.813.033.674.032.550
5.501.196.023.207.940,0.0,1.869.865.253.957.980,1,6.680.703.022.099.120,58.050.057.766.629,8.130.747.642.346.790,1.128.574.740.122.620,1,230,20.009.490.940.772.200,2.149.071.907.689.890,25.212.013.892.902.500,49.508.897.171.003.200
7.186.695.923.815.640,62.5,1.732.035.569.369.050,0,6.574.395.826.889.240,5.622.244.642.736.460,6.295.697.222.795.480,7.247.133.948.679.160,1,664,13.209.588.743.899.700,25.126.639.835.529.900,24.652.303.456.663.000,4.473.798.758.121.940
283.931.988.807.469,0.0,1.722.619.524.204.780,1,771.844.633.283.955,6.085.602.605.584.360,27.778.473.486.898.500,8.915.653.795.447.120,8,489,14.068.246.979.526.800,1.696.211.345.134.790,13.528.546.704.169.900,4.926.333.810.964.600
9.123.698.700.286.980,12.5,7.486.971.296.445.710,1,6.430.159.581.256.600,55.155.216.222.724.800,8.798.634.200.983.570,22.563.435.978.782.700,6,593,14.282.455.124.781.900,1.928.319.117.833.200,3.607.817.833.303.600,31.916.282.002.161.100
9.835.681.160.725.560,12.5,2.337.170.930.241.730,0,8.106.279.235.988.560,74.291.678.455.060.100,9.218.967.085.002.850,8.006.130.475.934.880,2,381,18.363.773.911.870.100,368.723.892.855.337,2.256.238.653.809.830,50.0
2.391.112.550.354.390,0.0,23.108.028.126.399.600,1,35.077.813.444.331.000,528.833.991.285.408,8.894.227.579.226.180,5.058.447.606.438.860,5,540,18.415.830.246.292.300,12.627.059.855.835.200,10.607.270.458.170.300,4.501.227.599.394.380
11.069.702.377.637.700,0.0,18.617.475.829.668.600,0,8.153.792.721.360.860,6.062.062.706.177.540,6.094.875.403.890.590,595.069.272.696.339,6,304,15.718.863.833.906.400,6.746.738.937.401.370,444.598.213.182.895,50.0
8.272.063.849.492.840,62.5,1.198.879.007.325.890,0,6.540.018.964.662.020,4.844.647.110.598.380,9.770.499.750.259.070,850.378.235.576.643,3,462,14.761.922.725.512.600,300.330.348.758.977,5.177.636.847.988.860,50.0
16.823.919.709.680.000,0.0,1.654.335.404.372.520,0,4.337.595.395.102.100,6.407.588.402.908.640,8.773.095.185.777.320,9.759.602.975.292.890,6,285,1.954.651.931.319.510,4.864.324.241.745.930,3.599.584.060.453.070,4.103.781.792.618.200
14.275.987.363.670.500,25.0,1.193.628.078.357.370,0,8.866.459.132.187.200,6.198.331.403.170.000,12.217.519.684.674.600,4.843.017.621.685.340,6,387,12.317.265.669.498.200,3.003.463.995.284.630,10.762.041.731.198.200,50.0
10.020.882.062.733.300,25.0,3.884.291.156.634.760,1,8.638.405.642.372.970,5.950.246.752.452.320,9.814.838.564.401.570,1.060.560.537.458.090,7,394,19.387.377.107.480.900,17.796.875.298.645.800,3.637.320.676.285.790,3.751.109.568.084.880
1.066.609.697.533.090,12.5,1.509.623.499.547.990,0,8.074.354.930.042.260,5.547.051.713.778.960,5.578.302.452.164.530,34.088.933.461.086.400,8,669,14.102.739.943.708.500,7.949.001.709.462.600,5.684.598.443.160.670,43.707.252.853.168.900
6.658.780.320.041.020,0.0,20.053.434.790.515,1,8.469.576.813.680.820,6.201.723.284.911.330,9.216.351.854.868.120,7.191.880.565.888.790,6,526,21.027.770.569.478.300,37.321.107.772.882.600,3.937.347.502.338.820,31.491.943.844.558.400
30.856.724.590.103.700,0.0,23.737.411.126.703.600,1,529.285.032.627.184,58.188.773.769.900.300,7.651.346.061.360.280,2.663.920.283.682.130,24,538,1.613.693.245.722.530,3.150.153.273.754.890,33.500.613.763.630.000,4.131.148.893.735.790
12.850.984.455.271.700,62.5,4.796.370.942.265.590,1,4.366.829.234.697.530,6.104.192.477.443.330,6.546.153.418.483.100,4.181.747.496.338.250,6,320,18.422.969.033.424.400,45.745.876.539.939.200,5.532.920.922.283.560,50.0
20.327.672.948.715.100,0.0,72.504.330.795.058.700,0,40.974.231.699.553.900,7.570.201.001.342.590,3.401.389.340.232.360,10.849.526.163.369.800,6,410,1.320.969.309.767.840,1.075.829.419.573.390,4.356.203.609.837.280,50.0
32.146.455.750.554.200,0.0,18.254.570.328.331.600,0,8.242.559.811.065.500,6.320.524.051.124.790,4.648.942.311.264.740,1.127.124.536.824.500,7,433,1.453.884.408.450.450,3.397.765.930.105.180,3.233.405.011.443.910,41.642.226.775.934.000
7.111.167.582.592.010,62.5,24.731.655.588.581.500,0,7.959.788.093.406.520,6.573.007.045.581.820,29.120.152.739.324.100,11.071.723.075.099.900,7,620,19.006.085.943.555.600,27.697.266.711.896.800,404.458.395.629.746,50.0
6.555.703.169.919.540,0.0,1.963.241.944.067.120,1,8.885.630.300.009.620,5.874.874.657.023.650,6.921.039.164.161.230,4.612.422.373.052.460,1,261,17.503.554.503.322.000,3.782.180.857.049.480,11.225.058.441.315.600,50.0
13.846.584.727.969.600,0.0,12.277.496.165.155.600,1,8.089.512.608.724.580,5.650.895.143.227.660,8.658.526.087.341.480,8.653.749.618.647.920,24,182,19.704.773.809.645.500,30.499.775.227.856.000,3.224.874.256.140.400,40.564.067.355.168.700
16.431.937.795.286.800,100.0,14.601.351.204.909.900,1,6.794.195.483.558.940,6.183.929.600.585.940,22.299.665.173.169.900,20.089.012.387.758.400,24,453,1.763.402.339.760.750,31.016.448.916.749.200,3.639.562.048.158.460,50.0
31.076.990.770.375.300,0.0,1.427.327.307.766.070,0,38.536.905.052.293,7.952.748.203.396.550,2.238.142.983.110.850,8.053.986.085.703.050,5,637,17.693.311.807.322.400,3.056.456.633.742.570,30.938.430.272.088.700,4.618.511.171.861.110
17.177.644.765.079.100,0.0,6.731.838.452.007.180,1,3.989.085.230.125.380,5.998.800.613.574.220,6.796.063.610.940.450,11.004.074.077.417.000,7,590,20.582.589.817.294.300,1.346.647.742.768.730,35.705.820.009.361.900,3.704.803.290.745.120
11.783.065.260.171.900,0.0,504.207.201.018.878,0,5.842.197.160.778.250,6.453.006.462.355.370,29.796.240.223.399.800,7.107.221.179.399.810,8,636,1.624.689.917.305.840,3.002.675.072.701.300,22.835.644.208.459.600,4.207.005.857.868.370
11.438.707.352.972.600,25.0,7.775.905.057.242.230,0,7.606.773.186.866.190,5.620.121.039.436.620,15.886.879.697.254.300,4.983.336.481.118.230,24,386,2.095.044.719.657.500,28.440.398.970.105.100,31.404.835.319.930.800,34.481.605.839.184.600
10.421.957.452.803.200,62.5,6.555.261.970.005.670,1,4.039.652.341.066.510,4.271.309.573.118.770,10.029.737.625.905.200,9.729.353.821.058.130,7,287,15.722.152.480.449.900,8.471.292.560.973.340,14.423.266.811.087.500,50.0
1.284.689.247.168.100,25.0,14.159.438.201.676.800,0,8.493.105.047.573.110,5.647.118.067.647.840,6.451.214.168.880.640,8.839.979.668.087.520,1,545,15.285.942.067.700.400,8.077.717.314.024.180,31.623.348.690.844.500,370.942.400.815.115
14.809.028.197.448.000,100.0,8.050.968.743.076.490,1,7.102.744.382.921.130,7.866.496.669.147.630,60.296.262.068.777.700,22.946.181.701.413.000,7,172,19.794.212.767.397.700,3.114.294.706.214.240,27.509.895.389.555,50.0
21.372.589.697.690.100,0.0,18.359.147.394.584.000,0,48.738.545.426.785.100,6.616.773.206.307.330,8.614.413.007.066.750,8.322.716.905.643.000,2,687,12.115.463.994.963.200,5.045.900.504.588.860,23.418.372.482.703.300,4.497.461.725.375.030
10.653.748.603.594.200,12.5,14.414.523.454.997.300,0,8.314.557.552.963.300,7.348.646.940.737.410,3.285.409.139.003.590,8.311.214.306.933.670,7,578,13.721.921.198.388.000,13.055.156.238.384.000,3.969.975.150.660.770,3.681.729.467.572.970
25.810.151.234.766.800,0.0,1.354.046.225.264.410,0,6.591.782.209.085.640,59.565.944.355.476.100,1.539.842.459.688.410,9.271.132.840.956.670,7,452,1.271.765.739.787.780,735.558.027.585.292,19.321.401.470.118.800,4.233.831.255.957.120
10.710.786.397.367.000,62.5,2.380.669.729.368.650,0,739.895.089.215.076,4.550.218.227.370.330,8.031.719.869.163.800,4.479.375.516.542.820,7,269,17.121.050.930.091.500,4.458.181.416.425.830,2.515.064.226.525.150,3.997.353.850.822.560
